BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
3037.608728,1.0,173.48,0.0,382.582455,0.166667,0.0,0.166667,6.0,3.0,3000.0,869.253948,4682.965732,0.0,12.0
1100.941072,1.0,117.32,0.0,5573.767921,0.25,0.0,0.5,7.0,3.0,1500.0,4017.742718,273.139411,0.11111099999999999,12.0
4395.237251,1.0,985.11,1529.19,0.0,0.666667,1.0,0.0,0.0,32.0,5000.0,2095.014385,1960.982734,0.0,12.0
3044.269636,1.0,93.31,0.0,789.6971440000001,0.083333,0.0,0.166667,2.0,1.0,3500.0,670.7199889999999,949.5205890000001,0.0,12.0
435.905875,0.454545,1561.04,1316.05,204.935422,0.333333,1.0,0.083333,2.0,51.0,3500.0,2975.275558,112.89346599999999,0.0,12.0
2159.3709329999997,1.0,493.48,133.75,1055.5586460000002,0.75,0.333333,0.25,3.0,17.0,2500.0,1030.373212,521.492992,0.0,12.0
906.107168,1.0,215.87,2138.19,0.0,0.333333,1.0,0.0,0.0,51.0,4000.0,2230.320729,224.547489,0.0,12.0
2220.0637890000003,1.0,2530.12,0.0,157.109678,1.0,0.0,0.083333,3.0,85.0,2500.0,3275.790625,594.769152,0.0,12.0
1381.753281,1.0,0.0,0.0,648.228793,0.0,0.0,0.083333,1.0,0.0,2400.0,3112.377295,3102.98565,0.0,12.0
556.9128860000001,1.0,0.0,0.0,972.2236849999999,0.0,0.0,0.083333,1.0,0.0,4000.0,1968.0651710000002,188.43584099999998,0.083333,12.0
2817.4034739999997,1.0,1198.89,679.65,1154.965664,0.333333,0.333333,0.416667,8.0,14.0,3500.0,3185.017063,1079.066979,0.0,12.0
2866.054641,1.0,0.0,0.0,236.955668,0.0,0.0,0.25,4.0,0.0,3000.0,714.738754,799.591816,0.0,12.0
1352.301367,1.0,263.04,0.0,1460.777849,0.083333,0.0,0.166667,3.0,1.0,2300.0,4228.186416,325.737106,0.090909,12.0
3020.9006670000003,1.0,0.0,0.0,3417.2274549999997,0.0,0.0,0.666667,9.0,0.0,4000.0,1171.807751,848.973008,0.0,12.0
534.75165,0.545455,3044.6,0.0,684.269093,0.166667,0.0,0.083333,1.0,2.0,3000.0,8987.534163,332.787755,0.333333,12.0
2537.257188,1.0,0.0,0.0,557.526465,0.0,0.0,0.166667,2.0,0.0,2750.0,933.01991,602.387923,0.0,12.0
3904.008546,1.0,0.0,600.0,1433.189324,0.0,0.416667,0.5,6.0,6.0,4700.0,1154.910275,1475.694904,0.0,12.0
451.905949,1.0,3870.15,598.56,0.0,1.0,0.416667,0.0,0.0,53.0,4000.0,4009.961094,184.31048,1.0,12.0
2008.461205,1.0,0.0,0.0,2436.1074289999997,0.0,0.0,0.083333,4.0,0.0,2900.0,3092.937061,681.529737,0.083333,12.0
2856.16815,1.0,29.5,0.0,103.141056,0.1,0.0,0.3,4.0,1.0,3000.0,508.056466,1267.3758699999998,0.0,10.0
862.481024,1.0,1674.75,592.63,282.991201,1.0,0.666667,0.166667,2.0,41.0,4500.0,3644.186477,341.5862,0.333333,12.0
339.294514,1.0,0.0,2601.6,0.0,0.0,1.0,0.0,0.0,12.0,1800.0,2582.18354,2374.370421,0.909091,12.0
818.310935,0.545455,1020.0,51.8,752.2921809999999,0.25,0.166667,0.166667,3.0,6.0,2500.0,4763.0803909999995,751.737661,0.2,12.0
774.645244,1.0,0.0,190.54,2467.204866,0.0,0.333333,0.25,4.0,6.0,1200.0,2365.524893,423.0202,0.166667,12.0
366.441008,0.636364,0.0,0.0,2838.7531089999998,0.0,0.0,0.083333,3.0,0.0,3000.0,4634.133777,476.21711799999997,0.25,12.0
1890.946618,1.0,0.0,0.0,4561.090005,0.0,0.0,0.25,7.0,0.0,2500.0,4847.513095,507.635447,0.090909,12.0
3461.183622,1.0,200.0,0.0,108.40805900000001,0.083333,0.0,0.083333,1.0,1.0,3500.0,1322.74089,3419.1266200000005,0.0,12.0
2297.7089739999997,1.0,0.0,0.0,797.536774,0.0,0.0,0.083333,2.0,0.0,3000.0,893.62955,469.99020700000005,0.0,12.0
772.206384,1.0,1296.69,22.5,1581.0264550000002,0.666667,0.083333,0.333333,6.0,27.0,1200.0,2853.125011,528.790549,0.166667,12.0
918.4018970000001,0.454545,0.0,0.0,3176.804663,0.0,0.0,0.166667,2.0,0.0,3500.0,4404.853578,254.74868700000002,0.0,12.0
1822.2592350000002,1.0,0.0,0.0,1672.6535509999999,0.0,0.0,0.25,4.0,0.0,2500.0,589.389711,428.293387,0.0,12.0
680.889818,1.0,2253.76,191.48,0.0,1.0,0.333333,0.0,0.0,36.0,3400.0,2082.619124,192.20043,0.0,12.0
2048.834742,1.0,1907.9,1435.0,436.15809,0.3,0.9,0.1,5.0,45.0,2500.0,1685.4413350000002,2766.440973,0.0,10.0
1154.410108,0.909091,0.0,0.0,2593.398852,0.0,0.0,0.083333,1.0,0.0,3000.0,2607.1102730000002,471.642521,0.090909,12.0
3586.05105,1.0,40.0,101.0,1072.3952550000001,0.083333,0.416667,0.25,3.0,7.0,4350.0,3843.7985909999998,11760.91651,0.0,12.0
1965.755378,1.0,580.09,309.57,0.0,0.583333,1.0,0.0,0.0,34.0,2500.0,2612.998677,691.369848,0.0,12.0
2740.10065,1.0,169.19,0.0,464.040014,0.083333,0.0,0.083333,1.0,2.0,3200.0,1108.374243,625.831281,0.0,12.0
1238.049848,1.0,45.65,0.0,2475.656139,0.083333,0.0,0.416667,10.0,1.0,1500.0,2643.105215,477.49415199999993,0.083333,12.0
2362.643772,1.0,1496.59,1330.4,0.0,0.75,1.0,0.0,0.0,97.0,3000.0,1748.6876280000001,984.3318320000001,0.0,12.0
1828.6219600000002,1.0,0.0,0.0,689.185829,0.0,0.0,0.083333,1.0,0.0,2300.0,2466.964742,471.940554,0.0,12.0
1372.4861039999998,1.0,1507.99,1497.26,315.120089,0.833333,1.0,0.166667,2.0,61.0,3000.0,3462.386054,405.078016,0.0,12.0
2376.965338,1.0,0.0,0.0,1321.906162,0.0,0.0,0.333333,4.0,0.0,3000.0,549.4579480000001,557.916999,0.0,12.0
1565.577135,1.0,0.0,0.0,2676.476175,0.0,0.0,0.333333,6.0,0.0,3000.0,3418.679368,477.674801,0.090909,12.0
2061.835735,1.0,0.0,0.0,4320.771337,0.0,0.0,0.5,12.0,0.0,4000.0,5451.599084,556.3279980000001,0.2,12.0
2416.555714,1.0,1291.62,974.39,0.0,0.75,0.666667,0.0,0.0,46.0,4000.0,4075.880525,1439.224679,0.0,12.0
1555.053764,1.0,0.0,168.0,0.0,0.0,0.25,0.0,0.0,6.0,1500.0,192.94709699999999,13453.34489,0.0,12.0
1258.769693,1.0,42.0,100.0,0.0,0.083333,0.083333,0.0,0.0,2.0,1200.0,300.672826,6720.689968000001,0.0,12.0
2878.528369,1.0,0.0,0.0,1563.518213,0.0,0.0,0.25,4.0,0.0,3000.0,653.3061230000001,897.5464900000001,0.0,12.0
2489.057383,1.0,0.0,0.0,1668.403386,0.0,0.0,0.166667,2.0,0.0,3000.0,1209.4225490000001,708.5628690000001,0.0,12.0
783.550476,0.777778,175.8,0.0,2052.878473,0.44444399999999995,0.0,0.44444399999999995,6.0,5.0,2500.0,1647.886436,219.38440699999998,0.0,9.0
2065.035103,1.0,1262.6,200.0,0.0,0.333333,0.416667,0.0,0.0,17.0,3500.0,3587.267621,533.024631,0.083333,12.0
2836.605817,1.0,0.0,0.0,2025.02275,0.0,0.0,0.25,8.0,0.0,3000.0,508.048005,855.02392,0.0,12.0
1198.763306,1.0,0.0,0.0,57.645727,0.0,0.0,0.083333,2.0,0.0,1200.0,128.39674,7464.3266109999995,0.0,12.0
358.011796,0.545455,0.0,0.0,1795.200197,0.0,0.0,0.083333,1.0,0.0,1950.0,4702.661168,501.48556500000007,0.25,12.0
1141.349418,1.0,3474.35,2529.51,0.0,0.916667,1.0,0.0,0.0,110.0,2500.0,6848.2375409999995,287.30865,0.083333,12.0
4360.2451869999995,1.0,703.23,0.0,0.0,1.0,0.0,0.0,0.0,12.0,4500.0,1372.421202,1377.09619,0.0,12.0
300.14036200000004,1.0,555.0,1811.36,0.0,0.166667,1.0,0.0,0.0,23.0,4000.0,2324.527168,184.88081200000002,0.666667,12.0
468.138723,0.545455,0.0,0.0,1478.6245119999999,0.0,0.0,0.083333,1.0,0.0,1500.0,3198.435463,260.253382,0.25,12.0
1197.052656,1.0,97.5,201.01,1362.13765,0.090909,0.454545,0.090909,2.0,8.0,1700.0,2048.896136,486.579542,0.11111099999999999,11.0
2632.469367,1.0,0.0,0.0,535.955512,0.0,0.0,0.25,4.0,0.0,3000.0,737.932369,736.750992,0.0,12.0
2518.2485039999997,1.0,1013.17,73.0,487.263992,0.583333,0.25,0.25,7.0,17.0,3000.0,708.689089,1030.2660460000002,0.0,12.0
2791.652315,1.0,0.0,0.0,229.41721299999998,0.0,0.0,0.272727,3.0,0.0,3000.0,548.068694,1298.976568,0.0,11.0
1615.436077,1.0,2406.97,203.32,884.5708619999999,0.666667,0.333333,0.25,3.0,39.0,3600.0,689.414058,383.565211,0.0,12.0
2728.076143,1.0,0.0,155.32,713.751955,0.0,0.25,0.166667,2.0,4.0,4500.0,630.56085,945.633907,0.0,12.0
467.22099299999996,1.0,640.17,470.0,814.088229,0.083333,0.333333,0.25,3.0,6.0,4000.0,2514.118359,185.12037800000002,0.25,12.0
2269.800656,0.714286,0.0,0.0,3359.844146,0.0,0.0,0.14285699999999998,3.0,0.0,3500.0,403.640958,967.007841,0.0,7.0
2893.135916,1.0,0.0,0.0,1188.1274039999998,0.0,0.0,0.166667,4.0,0.0,4000.0,877.652143,928.776392,0.0,12.0
2545.614986,1.0,0.0,0.0,1353.803704,0.0,0.0,0.333333,8.0,0.0,3000.0,716.417015,947.7444130000001,0.0,12.0
1659.414215,1.0,324.0,0.0,2039.7355760000003,0.166667,0.0,0.25,7.0,3.0,4000.0,510.211233,542.325234,0.0,12.0
335.360271,1.0,3237.47,0.0,0.0,0.75,0.0,0.0,0.0,19.0,2000.0,3137.11501,124.83121899999999,0.571429,12.0
745.72702,0.727273,35.0,102.7,0.0,0.083333,0.166667,0.0,0.0,3.0,2000.0,2443.9723289999997,3239.3950010000003,0.0,12.0
302.091029,0.818182,0.0,0.0,3688.086261,0.0,0.0,0.166667,8.0,0.0,2000.0,4032.5263130000003,87.87225699999999,0.1,12.0
1338.3176839999999,0.909091,0.0,0.0,1961.7728100000002,0.0,0.0,0.083333,1.0,0.0,2000.0,2313.97005,398.031823,0.11111099999999999,12.0
4028.756012,1.0,104.38,256.69,0.0,0.166667,1.0,0.0,0.0,18.0,4300.0,1279.931508,1537.985,0.0,12.0
2017.9483469999998,1.0,1137.55,0.0,145.93864,0.333333,0.0,0.166667,2.0,14.0,2500.0,2416.247973,667.805708,0.0,12.0
3130.53708,1.0,428.16,0.0,688.362421,0.333333,0.0,0.25,3.0,7.0,4300.0,734.9315429999999,688.8478269999999,0.0,12.0
2589.500085,1.0,0.0,0.0,2529.709392,0.0,0.0,0.166667,4.0,0.0,5000.0,1647.938923,687.719999,0.0,12.0
1902.444082,1.0,0.0,0.0,2272.984507,0.0,0.0,0.083333,3.0,0.0,2500.0,2751.3733239999997,650.087006,0.083333,12.0
1841.606048,1.0,0.0,0.0,2592.5163629999997,0.0,0.0,0.625,10.0,0.0,2500.0,372.508487,427.337579,0.0,8.0
2809.125422,1.0,65.5,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,3000.0,534.051634,1900.0255309999998,0.0,12.0
1484.705242,1.0,2272.02,401.28,4104.024116,0.666667,1.0,0.5,29.0,26.0,5000.0,6169.78218,646.953153,0.0,12.0
2304.087171,1.0,0.0,0.0,3511.3690060000004,0.0,0.0,0.166667,3.0,0.0,3000.0,3004.655015,586.7636349999999,0.083333,12.0
1747.8580920000002,1.0,2500.8,547.6,119.33681100000001,0.666667,0.333333,0.083333,1.0,30.0,3000.0,1390.3885710000002,403.49587,0.0,12.0
2637.334329,1.0,0.0,0.0,1204.068667,0.0,0.0,0.583333,14.0,0.0,3000.0,525.0037629999999,994.3879789999999,0.0,12.0
2708.9687,1.0,0.0,0.0,1655.4563039999998,0.0,0.0,0.166667,4.0,0.0,3000.0,647.36814,587.545978,0.0,12.0
689.764098,0.818182,0.0,0.0,2289.78885,0.0,0.0,0.416667,8.0,0.0,1800.0,2476.929255,202.931859,0.0,12.0
1588.447753,1.0,825.96,0.0,913.94708,0.333333,0.0,0.166667,4.0,4.0,4000.0,258.557194,308.812474,0.0,6.0
3560.7341409999995,1.0,0.0,0.0,1466.123982,0.0,0.0,0.083333,3.0,0.0,4000.0,886.116717,1055.467811,0.0,12.0
4360.032452,1.0,0.0,0.0,655.669266,0.0,0.0,0.833333,11.0,0.0,4500.0,1345.3893289999999,1263.872069,0.0,12.0
2320.402196,1.0,0.0,436.0,3298.084294,0.0,0.416667,0.25,4.0,6.0,4000.0,4664.822102,858.0928130000001,0.083333,12.0
1119.464067,1.0,0.0,0.0,748.241727,0.0,0.0,0.25,4.0,0.0,3000.0,1951.116757,334.301206,0.0,12.0
2655.715643,1.0,0.0,0.0,2179.449214,0.0,0.0,0.416667,7.0,0.0,3000.0,893.586488,637.350978,0.0,12.0
2201.533726,1.0,0.0,0.0,2719.782919,0.0,0.0,0.166667,4.0,0.0,3000.0,3436.911086,711.894455,0.083333,12.0
1584.3584150000002,1.0,0.0,0.0,440.692946,0.0,0.0,0.083333,1.0,0.0,4000.0,805.264643,452.08480199999997,0.0,12.0
411.89457799999997,1.0,2706.59,241.51,0.0,0.916667,0.5,0.0,0.0,22.0,4000.0,2520.35969,185.983855,0.333333,12.0
3380.9902369999995,1.0,984.31,0.0,508.157584,1.0,0.0,0.25,4.0,12.0,3800.0,1694.7816489999998,2591.170425,0.0,12.0
381.95946299999997,0.545455,1013.6,0.0,476.74727,0.166667,0.0,0.083333,1.0,12.0,3500.0,2246.4287640000002,103.601608,0.0,12.0
449.45620099999996,1.0,2833.13,763.89,0.0,1.0,1.0,0.0,0.0,65.0,2000.0,3901.786339,177.54056,0.25,12.0
1310.839573,1.0,422.17,224.11,2350.427153,0.333333,0.5,0.416667,17.0,15.0,1500.0,1758.3799329999997,908.4700640000001,0.0,12.0
341.23328100000003,1.0,0.0,277.06,0.0,0.0,0.5,0.0,0.0,7.0,2800.0,2859.947327,2595.876353,0.75,12.0
597.2976639999999,0.636364,228.87,460.8,73.693002,0.25,0.666667,0.083333,1.0,15.0,3511.111111,2327.014381,246.49529900000002,0.125,12.0
1987.474619,1.0,1607.39,646.64,988.51815,0.416667,0.75,0.083333,1.0,30.0,3000.0,898.751834,862.981582,0.0,12.0
491.91535,1.0,4327.31,200.33,0.0,1.0,0.333333,0.0,0.0,49.0,2300.0,4139.307545000001,287.805087,0.090909,12.0
2931.2375239999997,1.0,150.0,0.0,1434.135353,0.083333,0.0,0.083333,3.0,3.0,3000.0,577.725789,1683.482088,0.0,12.0
1967.931753,1.0,1344.85,0.0,2509.0197989999997,0.416667,0.0,0.25,5.0,6.0,3500.0,3772.740721,600.5055070000001,0.166667,12.0
1048.403657,1.0,652.24,0.0,0.0,0.583333,0.0,0.0,0.0,7.0,4000.0,2274.855647,669.585057,0.0,12.0
907.120507,0.363636,0.0,98.0,2683.566903,0.0,0.25,0.083333,3.0,4.0,3000.0,514.338268,796.4761679999999,0.0,12.0
2160.127684,1.0,127.28,225.94,185.02165,0.166667,0.916667,0.25,3.0,13.0,2500.0,3745.5947020000003,4342.944882,0.0,12.0
2878.7159829999996,1.0,513.78,395.38,2600.8038269999997,0.25,0.666667,0.25,13.0,28.0,3000.0,4103.582568,1872.7521579999998,0.083333,12.0
1939.8227379999998,0.909091,1130.25,0.0,1811.549006,0.583333,0.0,0.5,20.0,29.0,3000.0,566.13825,970.417924,0.0,12.0
4413.461158,1.0,55.12,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,5000.0,1433.807814,2036.483418,0.0,12.0
2900.59088,1.0,588.48,0.0,0.0,0.166667,0.0,0.0,0.0,2.0,3000.0,1189.418494,2648.004763,0.0,12.0
2600.5001629999997,1.0,1169.9,132.0,0.0,0.666667,0.416667,0.0,0.0,21.0,4500.0,530.552146,1230.24842,0.0,12.0
906.8304189999999,1.0,129.0,0.0,2168.295882,0.083333,0.0,0.166667,2.0,1.0,1700.0,2152.93568,539.700832,0.083333,12.0
1705.4358949999998,0.666667,0.0,0.0,3719.359585,0.0,0.0,0.5,4.0,0.0,4000.0,282.620956,418.37271499999997,0.0,6.0
2089.451704,1.0,879.61,376.88,1381.853089,0.583333,0.5,0.166667,2.0,32.0,2500.0,637.044684,1072.394817,0.090909,12.0
1589.141901,1.0,0.0,0.0,1387.07837,0.0,0.0,0.25,10.0,0.0,3000.0,454.85666299999997,557.016549,0.0,12.0
4028.3154280000003,1.0,0.0,0.0,275.691831,0.0,0.0,0.083333,1.0,0.0,4500.0,892.224219,1572.219063,0.0,12.0
1950.9568940000001,0.833333,0.0,0.0,2844.307484,0.0,0.0,0.166667,2.0,0.0,3000.0,300.71395,405.461471,0.0,6.0
1384.792038,1.0,0.0,133.34,0.0,0.0,0.333333,0.0,0.0,4.0,2900.0,1877.881775,547.387346,0.0,12.0
1832.096639,1.0,1310.25,249.96,1862.0187010000002,0.166667,1.0,0.083333,1.0,28.0,4000.0,60.712768000000004,4958.944737,0.0,12.0
2852.354665,1.0,424.84,0.0,0.0,0.416667,0.0,0.0,0.0,6.0,3000.0,725.815797,833.636185,0.0,12.0
2251.631886,1.0,3227.85,499.92,0.0,0.083333,1.0,0.0,0.0,14.0,3150.0,3516.064225,795.9278099999999,0.083333,12.0
2783.614341,1.0,700.05,1025.0,1004.424902,0.333333,0.75,0.416667,5.0,18.0,5000.0,812.5346559999999,934.885255,0.0,12.0
4418.554352,1.0,0.0,960.0,958.0696230000001,0.0,1.0,0.25,8.0,12.0,4500.0,1656.726415,2422.033266,0.0,12.0
3356.8165229999995,1.0,0.0,0.0,1831.1096530000002,0.0,0.0,0.1,1.0,0.0,3500.0,661.24329,596.5418540000001,0.0,10.0
2453.4444489999996,1.0,0.0,622.16,0.0,0.0,0.583333,0.0,0.0,8.0,2500.0,1205.3665130000002,1145.810573,0.0,12.0
1076.586375,1.0,877.89,1326.65,0.0,0.166667,1.0,0.0,0.0,50.0,1000.0,2514.502136,2301.2410670000004,0.0,12.0
1862.2696210000001,0.909091,0.0,0.0,2934.8164079999997,0.0,0.0,0.5,10.0,0.0,3000.0,970.7164359999999,474.957649,0.0,12.0
2267.245868,1.0,0.0,0.0,2577.952598,0.0,0.0,0.416667,5.0,0.0,3000.0,510.06707400000005,468.709937,0.0,12.0
844.837833,1.0,1868.83,327.55,2716.83907,1.0,0.166667,0.416667,7.0,23.0,5000.0,3274.1003309999996,245.892171,0.0,12.0
1838.159648,1.0,0.0,0.0,713.2453370000001,0.0,0.0,0.166667,9.0,0.0,3500.0,2958.852784,835.751337,0.0,12.0
333.810017,1.0,3389.73,1288.9,0.0,1.0,1.0,0.0,0.0,60.0,2500.0,3789.993246,162.295285,1.0,12.0
1508.80711,1.0,325.32,46.84,1172.467897,0.25,0.333333,0.166667,9.0,11.0,2500.0,2948.81126,1021.416857,0.083333,12.0
1760.407415,1.0,0.0,0.0,364.974098,0.0,0.0,0.083333,1.0,0.0,3500.0,1868.315118,593.2432299999999,0.0,12.0
175.930384,0.333333,0.0,264.98,1556.629433,0.0,0.11111099999999999,0.333333,3.0,6.0,1500.0,5379.820725,153.46123300000002,1.0,9.0
1735.1373210000002,1.0,1879.92,0.0,934.051432,0.454545,0.0,0.272727,3.0,8.0,4000.0,3986.0761090000005,429.53881399999995,0.090909,11.0
2130.117689,1.0,0.0,63.38,1131.8041119999998,0.0,0.166667,0.25,5.0,3.0,2500.0,1125.751115,592.360464,0.0,12.0
1963.239125,1.0,0.0,67.55,1935.971876,0.0,0.166667,0.333333,6.0,3.0,2500.0,459.929854,543.168888,0.0,12.0
1149.160308,1.0,30.6,0.0,112.385792,0.083333,0.0,0.25,3.0,1.0,3000.0,3169.387626,510.304379,0.0,12.0
2101.04762,1.0,184.0,0.0,1881.773648,0.166667,0.0,0.666667,24.0,3.0,2500.0,2231.251407,726.381528,0.0,12.0
1484.693487,1.0,0.0,399.96,0.0,0.0,1.0,0.0,0.0,12.0,1200.0,185.006776,10729.24905,0.0,12.0
2806.3431809999997,1.0,0.0,0.0,274.463254,0.0,0.0,0.083333,3.0,0.0,3000.0,797.82877,937.4542720000001,0.0,12.0
2837.3222170000004,1.0,35.0,0.0,804.52054,0.083333,0.0,0.666667,12.0,1.0,3000.0,618.234466,762.082055,0.0,12.0
2854.716657,1.0,0.0,0.0,333.91767799999997,0.0,0.0,0.166667,2.0,0.0,3000.0,712.005753,941.6430869999999,0.0,12.0
1068.0461779999998,1.0,285.0,1347.83,0.0,0.166667,1.0,0.0,0.0,22.0,3600.0,3541.399754,549.246265,0.0,12.0
864.7607230000001,1.0,1601.7,292.8,808.489505,0.5,0.75,0.166667,3.0,24.0,4100.0,1295.954973,286.246906,0.083333,12.0
2187.00313,0.9,0.0,0.0,892.792807,0.0,0.0,0.1,2.0,0.0,3000.0,460.10335599999996,455.40632,0.0,10.0
3592.5690600000003,1.0,0.0,0.0,1286.356207,0.0,0.0,0.333333,5.0,0.0,4500.0,820.438917,1048.73584,0.0,12.0
1861.43505,1.0,0.0,247.45,3760.827918,0.0,0.5,0.083333,10.0,7.0,4000.0,903.972319,716.103395,0.083333,12.0
686.657879,1.0,1624.5,851.95,253.273353,0.75,1.0,0.083333,1.0,35.0,4000.0,1600.734366,224.26560800000001,0.083333,12.0
1502.972028,1.0,673.8,0.0,1187.524461,1.0,0.0,0.25,6.0,12.0,2400.0,2925.653927,361.356383,0.0,12.0
2962.7577309999997,1.0,300.0,4098.65,2483.768145,0.083333,1.0,0.333333,9.0,47.0,3000.0,7109.795209000001,5114.110493,0.083333,12.0
2948.881234,1.0,510.0,330.48,411.828101,0.25,0.333333,0.166667,7.0,15.0,3000.0,1520.923579,1841.972209,0.0,12.0
589.130175,1.0,1060.58,609.0,0.0,0.583333,0.416667,0.0,0.0,17.0,3000.0,2883.9115260000003,292.720686,0.0,12.0
1037.137052,1.0,549.0,0.0,882.773966,0.25,0.0,0.333333,5.0,3.0,4000.0,2521.277415,2480.872488,0.181818,12.0
930.2860539999999,1.0,439.16,2600.0,0.0,1.0,0.916667,0.0,0.0,26.0,2500.0,2991.900221,548.8802139999999,0.083333,12.0
3765.693221,1.0,0.0,0.0,1700.400179,0.0,0.0,0.454545,8.0,0.0,4000.0,745.344919,2011.1154239999998,0.0,11.0
935.367518,0.818182,1774.12,412.1,0.0,0.333333,0.25,0.0,0.0,35.0,1700.0,3159.774947,291.825678,0.0,12.0
3732.224017,1.0,0.0,0.0,2167.305318,0.0,0.0,0.833333,23.0,0.0,4500.0,1086.72505,1535.949295,0.0,12.0
642.939211,0.545455,0.0,0.0,1936.701702,0.0,0.0,0.166667,5.0,0.0,1950.0,3997.5356799999995,308.839052,0.25,12.0
2651.966491,1.0,0.0,0.0,1680.2412379999998,0.0,0.0,0.25,5.0,0.0,3000.0,771.905711,778.739379,0.0,12.0
669.973636,0.545455,0.0,0.0,1479.440572,0.0,0.0,0.166667,3.0,0.0,3000.0,1616.215963,121.550312,0.0,12.0
1965.881663,1.0,2450.0,1332.09,0.0,0.083333,0.666667,0.0,0.0,11.0,1800.0,3988.9448159999997,2687.3138559999998,0.083333,12.0
1413.006634,1.0,1528.69,150.0,392.356874,0.166667,0.333333,0.083333,1.0,8.0,1800.0,2308.4565620000003,510.62701699999997,0.083333,12.0
1253.764799,1.0,666.98,0.0,0.0,0.916667,0.0,0.0,0.0,12.0,2400.0,3038.416025,1276.724682,0.083333,12.0
2024.488164,1.0,0.0,0.0,1374.874243,0.0,0.0,0.083333,1.0,0.0,3000.0,3398.082374,678.700673,0.083333,12.0
919.85102,1.0,0.0,0.0,1483.168185,0.0,0.0,0.25,3.0,0.0,2000.0,2087.8452,338.75698,0.083333,12.0
1337.229284,1.0,5805.5,855.75,0.0,1.0,0.5,0.0,0.0,108.0,1700.0,5936.2989210000005,554.610686,0.0,12.0
1199.490675,1.0,1727.08,366.47,0.0,0.916667,0.333333,0.0,0.0,35.0,4000.0,2833.409817,344.952165,0.083333,12.0
3576.9050090000005,1.0,0.0,0.0,2224.867516,0.0,0.0,0.333333,8.0,0.0,4000.0,755.884496,1212.323241,0.0,12.0
2178.733642,1.0,0.0,0.0,988.704211,0.0,0.0,0.1,1.0,0.0,3000.0,642.035001,579.522074,0.0,10.0
2861.242925,0.909091,0.0,0.0,725.809616,0.0,0.0,0.083333,1.0,0.0,4500.0,5134.288965,699.504112,0.090909,12.0
223.78694700000003,1.0,3744.41,1350.0,1076.426136,0.916667,0.416667,0.166667,4.0,53.0,3000.0,5874.101847,151.281295,0.666667,12.0
2546.677419,1.0,0.0,0.0,555.6910780000001,0.0,0.0,0.333333,4.0,0.0,3000.0,629.301315,811.517014,0.0,12.0
3782.000774,1.0,60.0,0.0,104.52197199999999,0.083333,0.0,0.083333,1.0,1.0,5000.0,894.0564609999999,876.236347,0.0,12.0
1710.418727,0.8,0.0,0.0,2813.620582,0.0,0.0,0.3,9.0,0.0,2500.0,1337.799917,508.12273200000004,0.0,10.0
3146.619037,1.0,161.44,0.0,1293.405174,0.166667,0.0,0.333333,5.0,3.0,4000.0,888.2237869999999,746.243829,0.0,12.0
1765.5027510000002,1.0,2129.44,0.0,506.59340599999996,0.5,0.0,0.083333,2.0,6.0,4450.0,1893.2595410000001,472.608761,0.0,12.0
1123.476228,1.0,497.6,435.78,2721.894656,0.416667,0.583333,0.5,13.0,21.0,4000.0,339.284273,442.79766100000006,0.0,12.0
791.778273,0.818182,0.0,0.0,3058.0965260000003,0.0,0.0,0.416667,7.0,0.0,3000.0,2877.6972739999997,255.19846299999998,0.14285699999999998,12.0
536.1048480000001,1.0,8008.5,582.81,0.0,0.666667,0.166667,0.0,0.0,14.0,1000.0,8390.497243000002,659.502436,0.416667,12.0
2966.034939,1.0,0.0,0.0,1607.410863,0.0,0.0,0.25,17.0,0.0,3500.0,770.65505,789.628075,0.0,12.0
1861.08737,1.0,1417.18,334.88,0.0,0.583333,0.666667,0.0,0.0,32.0,3500.0,737.941555,437.07564699999995,0.0,12.0
909.164049,0.454545,200.0,0.0,3213.624456,0.083333,0.0,0.416667,13.0,1.0,4000.0,149.396413,714.634361,0.0,12.0
3682.7153369999996,1.0,0.0,0.0,789.024025,0.0,0.0,0.416667,16.0,0.0,4200.0,980.81081,6604.763658,0.0,12.0
3124.5790239999997,1.0,1199.92,420.17,3440.35465,0.666667,0.25,0.166667,8.0,27.0,3600.0,4563.851228,1920.9573,0.083333,12.0
1677.722492,1.0,1480.64,1607.54,0.0,1.0,1.0,0.0,0.0,50.0,4100.0,1669.635458,459.391698,0.0,12.0
3012.642667,1.0,6999.56,0.0,0.0,1.0,0.0,0.0,0.0,81.0,3500.0,5446.940305,573.8677299999999,0.166667,12.0
2754.5278550000003,1.0,0.0,0.0,145.998161,0.0,0.0,0.083333,1.0,0.0,3000.0,606.80074,1064.070359,0.0,12.0
1515.473846,1.0,0.0,862.44,2402.323391,0.0,1.0,0.083333,2.0,12.0,5000.0,5908.136490999999,412.289836,0.166667,12.0
