BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
80.55139,0.909091,2132.7,914.0,1218.7,0.0,1.0,1.0,1.0,0.0,0.0,38.0,10000.0,1731.530778,129.508802,0.545455,12.0
1127.607606,1.0,0.0,0.0,0.0,271.093275,0.0,0.0,0.0,0.083333,1.0,0.0,8500.0,662.387331,260.277533,0.0,12.0
1492.433396,1.0,99.75,34.32,65.43,0.0,0.083333,0.083333,0.083333,0.0,0.0,3.0,6000.0,2224.187609,382.929831,0.083333,12.0
102.832194,1.0,1067.85,669.21,398.64,0.0,1.0,0.583333,1.0,0.0,0.0,21.0,10000.0,1480.49182,147.450493,0.545455,12.0
94.280326,1.0,846.06,312.4,533.66,0.0,1.0,0.166667,0.916667,0.0,0.0,21.0,9000.0,922.71497,171.595701,0.75,12.0
4624.411724,1.0,2537.67,1774.91,762.76,0.0,0.916667,0.75,0.666667,0.0,0.0,39.0,7000.0,1045.881353,1194.290831,0.0,12.0
30.859227,0.545455,415.04,0.0,415.04,0.0,0.5,0.0,0.5,0.0,0.0,6.0,7500.0,485.108353,98.722488,0.545455,12.0
112.87035,0.818182,918.6,603.6,315.0,0.0,0.75,0.416667,0.583333,0.0,0.0,17.0,7500.0,1129.696171,177.258588,1.0,12.0
644.112226,0.454545,638.61,0.01,638.6,0.0,0.583333,0.083333,0.583333,0.0,0.0,12.0,12000.0,2529.45977,227.892037,0.0,12.0
91.231825,0.636364,736.91,32.71,704.2,0.0,0.583333,0.083333,0.5,0.0,0.0,8.0,6000.0,960.373775,175.898057,1.0,12.0
2154.354852,1.0,104.0,104.0,0.0,91.406322,0.090909,0.090909,0.0,0.090909,1.0,1.0,6000.0,732.471319,512.458262,0.0,11.0
33.07464,0.909091,286.4,231.29,55.11,91.341961,0.5,0.25,0.166667,0.083333,1.0,6.0,8500.0,435.600387,188.836554,0.3,12.0
41.461969,0.272727,550.08,0.0,550.08,0.0,0.25,0.0,0.166667,0.0,0.0,4.0,6000.0,1104.875573,168.561947,1.0,12.0
177.556406,0.818182,2228.35,1600.99,627.36,0.0,0.75,0.666667,0.583333,0.0,0.0,29.0,12000.0,1842.340524,110.44378,0.454545,12.0
98.427228,1.0,389.24,0.0,389.24,0.0,0.666667,0.0,0.583333,0.0,0.0,11.0,8500.0,371.314009,178.045751,0.0,12.0
69.352136,1.0,636.15,0.0,636.15,0.0,0.833333,0.0,0.75,0.0,0.0,16.0,10000.0,837.801642,193.410391,0.333333,12.0
210.993146,0.818182,90.51,90.51,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,1240.766161,230.983088,0.0,12.0
311.121985,1.0,744.09,689.09,55.0,0.0,1.0,1.0,0.166667,0.0,0.0,19.0,7500.0,652.002188,171.056157,0.0,12.0
408.948673,0.272727,0.0,0.0,0.0,1871.859929,0.0,0.0,0.0,0.083333,1.0,0.0,10000.0,3902.376688,124.094651,0.090909,12.0
131.342635,0.636364,1160.65,1160.65,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8.0,13000.0,1113.408654,93.234625,0.3,12.0
26.599993,0.545455,329.38,23.65,305.73,0.0,0.333333,0.083333,0.25,0.0,0.0,7.0,10500.0,1034.7342,222.733821,1.0,12.0
1106.697298,1.0,1260.13,1260.13,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.0,6500.0,1556.574701,238.440314,0.0,10.0
2205.471982,1.0,3278.42,1640.05,1638.37,0.0,1.0,0.666667,1.0,0.0,0.0,147.0,6000.0,2726.198575,966.350823,0.0,12.0
1329.826951,1.0,1304.96,1304.96,0.0,18.427395,0.25,0.25,0.0,0.083333,1.0,7.0,7500.0,625.414678,402.131301,0.0,12.0
559.151424,1.0,94.0,94.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,5500.0,254.733329,218.279194,0.0,12.0
102.055178,0.727273,999.19,586.29,412.9,0.0,0.583333,0.25,0.416667,0.0,0.0,16.0,7500.0,2181.215224,148.095996,0.875,12.0
2282.814895,1.0,1522.72,1059.38,463.34,1905.919704,1.0,0.833333,1.0,0.25,3.0,38.0,9500.0,4419.287987,613.846694,0.0,12.0
1941.539209,1.0,1366.74,95.94,1270.8,0.0,1.0,0.083333,1.0,0.0,0.0,20.0,6300.0,495.133413,500.750411,0.0,12.0
2200.566765,1.0,296.4,0.0,296.4,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6000.0,631.025111,487.037113,0.0,12.0
113.703142,0.363636,0.0,0.0,0.0,498.463933,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,851.637227,179.172425,0.0,12.0
517.118528,0.5,280.24,280.24,0.0,1295.246094,0.125,0.125,0.0,0.25,2.0,2.0,11000.0,6684.559773,77.662523,0.0,8.0
1009.062757,1.0,702.4,265.6,436.8,0.0,1.0,0.25,1.0,0.0,0.0,28.0,7500.0,1184.723606,245.887258,0.0,12.0
2919.796228,1.0,217.9,118.9,99.0,0.0,1.0,0.083333,1.0,0.0,0.0,25.0,7500.0,832.687649,764.627545,0.0,12.0
5715.854635,1.0,2173.99,1556.19,617.8,0.0,0.666667,0.583333,0.5,0.0,0.0,33.0,8500.0,1828.965006,1313.883915,0.0,12.0
1075.825135,1.0,32.0,32.0,0.0,1859.42106,0.083333,0.083333,0.0,0.666667,23.0,1.0,9000.0,2266.903508,385.237167,0.0,12.0
51.427334,1.0,486.01,486.01,0.0,0.0,0.833333,0.833333,0.0,0.0,0.0,13.0,7000.0,544.044265,164.607409,0.0,12.0
3196.409012,1.0,2083.25,0.0,2083.25,0.0,0.75,0.0,0.666667,0.0,0.0,22.0,6000.0,641.03397,1268.590924,0.0,12.0
34.356451,0.545455,266.25,0.0,266.25,0.0,0.454545,0.0,0.454545,0.0,0.0,5.0,7500.0,338.565785,85.843124,0.5,11.0
2023.72438,1.0,1103.86,253.99,849.87,0.0,1.0,0.25,1.0,0.0,0.0,34.0,6500.0,667.73252,537.415298,0.0,12.0
107.801738,1.0,922.64,876.3,46.34,0.0,1.0,1.0,0.083333,0.0,0.0,16.0,9500.0,912.762084,168.173968,0.181818,12.0
49.869884,1.0,363.52,124.51,239.01,0.0,0.833333,0.166667,0.666667,0.0,0.0,11.0,9100.0,383.100848,175.869439,0.181818,12.0
360.774263,1.0,2437.8,1788.3,649.5,0.0,1.0,1.0,0.5,0.0,0.0,30.0,7500.0,2204.789548,186.937922,0.083333,12.0
2720.458647,1.0,0.0,0.0,0.0,707.984403,0.0,0.0,0.0,0.333333,5.0,0.0,10000.0,1462.710828,748.95592,0.0,12.0
3.03124,0.272727,37.65,37.65,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,88.090034,56.690917,0.0,12.0
2926.920514,1.0,1823.5,1686.0,137.5,236.898897,1.0,0.75,0.75,0.166667,2.0,23.0,7100.0,792.597997,1003.87006,0.0,12.0
1418.215497,1.0,1003.95,408.83,595.12,0.0,0.583333,0.166667,0.5,0.0,0.0,15.0,11000.0,2218.323066,454.602396,0.0,12.0
996.619846,0.727273,581.8,520.0,61.8,0.0,0.25,0.083333,0.166667,0.0,0.0,3.0,8500.0,2088.919798,238.591204,0.0,12.0
1780.299975,1.0,1907.96,803.17,1104.79,727.608789,1.0,0.583333,1.0,0.333333,5.0,36.0,10000.0,2766.13064,391.624583,0.0,12.0
133.926073,0.272727,246.75,246.75,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,5.0,11000.0,7103.026842,151.26551,0.0,12.0
2522.043371,1.0,0.0,0.0,0.0,2504.271338,0.0,0.0,0.0,0.25,3.0,0.0,7000.0,519.343097,607.30396,0.0,12.0
3.307286,0.181818,60.0,60.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,11000.0,1042.001588,0,0.0,12.0
53.697916,1.0,114.49,114.49,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,0.0,0,0.0,12.0
556.43723,0.636364,403.3,303.1,100.2,0.0,0.666667,0.416667,0.333333,0.0,0.0,14.0,7500.0,1318.460544,129.682608,0.0,12.0
3474.972612,1.0,324.18,293.0,31.18,0.0,0.333333,0.166667,0.25,0.0,0.0,6.0,9500.0,950.735955,867.128283,0.0,12.0
4196.43487,1.0,90.01,90.01,0.0,1804.826917,0.166667,0.166667,0.0,0.25,3.0,3.0,8000.0,943.446254,1064.27255,0.0,12.0
137.636267,1.0,1567.25,60.2,1507.05,0.0,1.0,0.083333,1.0,0.0,0.0,232.0,7000.0,1541.979811,190.253479,1.0,12.0
1998.339616,1.0,2238.0,1170.0,1068.0,0.0,0.75,0.583333,0.416667,0.0,0.0,22.0,6500.0,1985.047114,464.932133,0.0,12.0
2048.573881,1.0,3111.44,1671.09,1440.35,0.0,1.0,0.5,1.0,0.0,0.0,50.0,6000.0,1648.50704,685.226291,0.0,12.0
463.512203,1.0,0.0,0.0,0.0,1166.982711,0.0,0.0,0.0,0.333333,5.0,0.0,7500.0,932.601452,167.149574,0.0,12.0
3386.490883,1.0,560.98,427.22,133.76,2008.153534,1.0,0.727273,0.363636,0.545455,9.0,20.0,10100.0,1039.000037,886.050237,0.0,11.0
840.50105,1.0,0.0,0.0,0.0,1820.493358,0.0,0.0,0.0,0.416667,5.0,0.0,6500.0,805.79629,262.804339,0.0,12.0
120.220573,1.0,1348.08,230.43,1117.65,0.0,1.0,0.583333,1.0,0.0,0.0,50.0,12000.0,1196.209266,183.557875,0.75,12.0
164.377503,0.9,0.0,0.0,0.0,470.00055,0.0,0.0,0.0,0.3,3.0,0.0,9500.0,684.398658,152.648955,0.285714,10.0
1756.078137,1.0,0.0,0.0,0.0,954.822692,0.0,0.0,0.0,0.166667,3.0,0.0,6000.0,1083.406473,673.452218,0.0,12.0
41.936627,0.545455,717.92,122.86,595.06,0.0,0.5,0.166667,0.416667,0.0,0.0,10.0,13000.0,628.811269,92.899006,0.4,12.0
1346.309166,1.0,652.13,567.76,84.37,0.0,0.5,0.416667,0.083333,0.0,0.0,10.0,6000.0,385.145146,275.434078,0.0,12.0
699.586726,1.0,796.11,796.11,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,807.665219,1559.810579,0.0,12.0
740.826233,1.0,2055.13,302.05,1753.08,0.0,1.0,0.916667,1.0,0.0,0.0,74.0,7500.0,1631.166246,217.082846,0.0,12.0
120.984184,1.0,1122.17,802.77,319.4,0.0,1.0,1.0,0.333333,0.0,0.0,29.0,6000.0,1138.136359,162.528519,0.636364,12.0
208.362536,1.0,2252.77,238.0,2014.77,0.0,1.0,0.333333,1.0,0.0,0.0,30.0,10000.0,2018.393951,178.930636,0.833333,12.0
132.730466,0.909091,739.98,0.0,739.98,0.0,0.5,0.0,0.416667,0.0,0.0,6.0,9500.0,1167.353193,172.959558,0.5,12.0
312.636004,1.0,3866.29,808.12,3058.17,0.0,1.0,1.0,1.0,0.0,0.0,95.0,7500.0,3688.890803,190.88614,0.75,12.0
309.150506,1.0,3157.86,1178.02,1979.84,0.0,1.0,0.916667,1.0,0.0,0.0,31.0,7000.0,3291.320691,170.010384,0.833333,12.0
422.723099,0.727273,344.86,344.86,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,8500.0,1499.598264,185.217625,0.0,12.0
1571.382204,1.0,1849.26,1616.76,232.5,0.0,1.0,1.0,0.5,0.0,0.0,19.0,7000.0,1522.895942,414.775083,0.0,12.0
12.281874,0.1,153.11,153.11,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,9000.0,0.0,0,0.0,10.0
1777.440238,1.0,78.47,0.0,78.47,332.13781,0.5,0.0,0.416667,0.083333,2.0,7.0,8500.0,3799.466293,499.536689,0.0,12.0
1441.679257,1.0,0.0,0.0,0.0,914.794214,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,568.212802,308.89183,0.0,12.0
226.03038,1.0,435.08,435.08,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,15.0,7500.0,3796.014359,180.308803,0.2,12.0
62.788771,1.0,802.1,802.1,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,21.0,13000.0,710.240283,171.20871,0.818182,12.0
1297.153644,1.0,839.14,419.88,419.26,0.0,0.833333,0.333333,0.666667,0.0,0.0,16.0,6000.0,362.337779,295.29696,0.0,12.0
1094.300448,1.0,1967.86,558.69,1409.17,0.0,1.0,0.5,1.0,0.0,0.0,140.0,11500.0,1413.122627,387.054045,0.0,12.0
1467.162166,1.0,1313.26,0.0,1313.26,0.0,1.0,0.0,1.0,0.0,0.0,28.0,11500.0,1129.248446,429.760387,0.0,12.0
447.941813,1.0,1907.2,0.0,1907.2,0.0,0.833333,0.0,0.833333,0.0,0.0,10.0,9500.0,2111.91778,170.572744,0.0,12.0
97.000375,1.0,552.09,95.0,457.09,0.0,1.0,0.083333,0.833333,0.0,0.0,13.0,12000.0,601.430928,188.896158,0.083333,12.0
238.962984,1.0,2402.64,537.21,1865.43,0.0,1.0,1.0,1.0,0.0,0.0,48.0,8500.0,2022.102581,182.612129,1.0,12.0
3086.75297,1.0,1015.91,293.41,722.5,0.0,0.916667,0.333333,0.833333,0.0,0.0,23.0,10500.0,938.131271,807.263772,0.0,12.0
250.060059,1.0,2405.97,2182.22,223.75,0.0,1.0,0.916667,0.416667,0.0,0.0,36.0,10000.0,2105.342196,188.130216,0.916667,12.0
3677.471434,1.0,1.0,1.0,0.0,859.297788,0.083333,0.083333,0.0,0.083333,2.0,1.0,7000.0,944.992262,947.691932,0.0,12.0
532.805392,1.0,59.4,59.4,0.0,2734.176725,0.083333,0.083333,0.0,0.5,11.0,1.0,10000.0,1502.934235,213.16029,0.25,12.0
36.023577,0.181818,273.8,273.8,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,174.52575,259.524372,1.0,12.0
52.575297,0.727273,282.62,33.62,249.0,0.0,0.416667,0.083333,0.25,0.0,0.0,5.0,6000.0,388.872739,149.884294,0.2,12.0
1781.739723,1.0,2289.92,1584.4,705.52,0.0,0.75,0.583333,0.416667,0.0,0.0,37.0,10500.0,2065.553347,446.67084,0.0,12.0
4068.162699,1.0,3387.47,1938.13,1449.34,0.0,1.0,1.0,1.0,0.0,0.0,86.0,8500.0,1312.481879,1245.153414,0.0,12.0
202.996947,1.0,2338.83,2338.83,0.0,1959.553078,0.916667,0.916667,0.0,0.166667,2.0,42.0,7500.0,6545.07776,223.469126,0.666667,12.0
689.697644,1.0,22.68,0.0,22.68,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,11500.0,906.092735,224.709183,0.0,12.0
4158.137668,1.0,8.4,8.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7500.0,1001.17541,1917.458466,0.0,12.0
131.260514,0.5,1109.91,1109.91,0.0,0.0,0.5,0.5,0.0,0.0,0.0,21.0,9500.0,2137.485075,89.478836,1.0,10.0
331.686553,1.0,2289.42,1227.08,1062.34,0.0,1.0,1.0,0.666667,0.0,0.0,37.0,9500.0,2184.371316,188.333341,0.0,12.0
1928.971964,1.0,2061.55,369.55,1692.0,0.0,1.0,1.0,1.0,0.0,0.0,30.0,8500.0,2200.93868,450.459621,0.0,12.0
5.120644,0.2,55.55,0.0,55.55,0.0,0.1,0.0,0.1,0.0,0.0,1.0,6000.0,0.0,0,0.0,10.0
40.343354,0.5,318.79,318.79,0.0,0.0,0.2,0.2,0.0,0.0,0.0,2.0,6000.0,603.896667,56.679587,0.0,10.0
69.141919,1.0,872.94,137.3,735.64,0.0,0.916667,0.333333,0.916667,0.0,0.0,24.0,10000.0,721.050386,167.657169,0.6,12.0
0.672519,0.090909,388.54,0.0,388.54,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,12000.0,377.974097,24.499337,0.0,12.0
931.674532,1.0,2417.91,2303.91,114.0,3508.775536,0.583333,0.5,0.166667,0.166667,9.0,21.0,8000.0,3468.393326,261.268016,0.0,12.0
105.642966,0.818182,916.46,527.78,388.68,0.0,0.583333,0.416667,0.333333,0.0,0.0,12.0,10500.0,2243.559789,164.15189,0.444444,12.0
1156.813935,1.0,251.38,101.28,150.1,506.605228,0.909091,0.181818,0.909091,0.181818,3.0,12.0,7500.0,2853.276447,367.503207,0.181818,11.0
107.452196,1.0,1196.35,945.79,250.56,0.0,1.0,1.0,0.5,0.0,0.0,37.0,5500.0,1597.772035,174.857103,0.5,12.0
55.707056,1.0,1224.99,0.0,1224.99,0.0,1.0,0.0,1.0,0.0,0.0,26.0,7500.0,1130.359054,166.788652,1.0,12.0
1738.377115,1.0,140.2,140.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6500.0,432.72779,591.069406,0.0,12.0
462.916347,1.0,270.97,107.15,163.82,0.0,0.333333,0.333333,0.25,0.0,0.0,7.0,10000.0,1293.523382,181.597864,0.083333,12.0
632.807858,1.0,453.91,318.91,135.0,927.939586,0.583333,0.333333,0.25,0.5,8.0,8.0,6000.0,350.387978,228.165965,0.0,12.0
44.174721,1.0,290.0,0.0,290.0,0.0,0.75,0.0,0.583333,0.0,0.0,9.0,6000.0,326.635918,158.281177,0.111111,12.0
1877.424948,1.0,170.07,118.2,51.87,0.0,0.166667,0.166667,0.166667,0.0,0.0,2.0,6000.0,248.81801,264.497515,0.0,6.0
137.909416,1.0,897.42,684.12,213.3,0.0,0.916667,0.916667,0.583333,0.0,0.0,27.0,7000.0,965.182597,191.931603,0.083333,12.0
26.621291,0.363636,426.83,426.83,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,5.0,6000.0,195.490843,88.384521,0.0,12.0
740.382347,1.0,1672.35,1571.35,101.0,310.806852,0.666667,0.5,0.416667,0.25,3.0,15.0,5500.0,1437.155317,287.831911,0.0,12.0
9.75539,0.909091,219.37,219.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6000.0,216.850592,76.604414,0.25,12.0
62.053779,0.636364,29.6,29.6,0.0,838.60032,0.083333,0.083333,0.0,0.083333,2.0,1.0,6000.0,1576.039085,108.744838,0.166667,12.0
392.194003,1.0,788.14,788.14,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,9000.0,1041.707049,192.452296,0.0,12.0
153.003135,1.0,96.2,0.0,96.2,0.0,0.833333,0.0,0.833333,0.0,0.0,10.0,9000.0,326.168469,202.58767,0.0,12.0
248.200613,1.0,2329.12,1567.22,761.9,0.0,1.0,0.916667,0.583333,0.0,0.0,31.0,5500.0,812.097275,231.774034,0.166667,12.0
447.808002,1.0,1593.29,214.2,1379.09,0.0,1.0,0.25,0.916667,0.0,0.0,36.0,7000.0,1660.750541,188.340279,0.0,12.0
3304.423662,1.0,0.0,0.0,0.0,1270.287892,0.0,0.0,0.0,0.416667,9.0,0.0,7000.0,1026.076088,1478.485801,0.0,12.0
0.0,0.0,176.03,176.03,0.0,0.0,0.125,0.125,0.0,0.0,0.0,1.0,7000.0,0.0,0,0.0,8.0
4071.792166,1.0,1721.66,551.17,1170.49,0.0,1.0,0.5,1.0,0.0,0.0,27.0,10000.0,1065.894938,1173.307383,0.0,12.0
299.464702,1.0,1439.49,593.0,846.49,0.0,1.0,0.166667,1.0,0.0,0.0,31.0,6000.0,1323.74446,200.986504,0.0,12.0
21.928045,0.909091,190.45,190.45,0.0,49.196465,0.166667,0.166667,0.0,0.083333,1.0,2.0,8500.0,155.609598,66.465635,0.0,12.0
9.72453,0.272727,158.34,0.0,158.34,0.0,0.333333,0.0,0.333333,0.0,0.0,4.0,6000.0,182.175514,55.480481,0.363636,12.0
25.184241,0.181818,0.0,0.0,0.0,519.538738,0.0,0.0,0.0,0.083333,5.0,0.0,6000.0,2161.530837,55.542128,1.0,12.0
1435.703308,1.0,664.61,45.7,618.91,945.736707,0.666667,0.083333,0.5,0.166667,3.0,15.0,7500.0,453.692206,358.574883,0.0,12.0
325.024091,1.0,2251.62,1964.05,287.57,141.021854,0.916667,0.666667,0.5,0.083333,1.0,20.0,9500.0,2258.1657,169.123707,0.888889,12.0
400.69973,1.0,3108.01,0.0,3108.01,0.0,1.0,0.0,1.0,0.0,0.0,16.0,10500.0,3166.91554,175.704497,0.545455,12.0
1514.750841,1.0,3873.5,2642.14,1231.36,2306.919698,1.0,1.0,1.0,0.416667,6.0,50.0,8500.0,3729.948989,436.253648,0.0,12.0
3338.863375,1.0,775.0,365.0,410.0,0.0,0.583333,0.166667,0.416667,0.0,0.0,8.0,8500.0,920.748289,784.929199,0.0,12.0
994.367302,0.857143,0.0,0.0,0.0,4058.539188,0.0,0.0,0.0,0.571429,15.0,0.0,10000.0,168.100048,237.414459,0.0,7.0
4523.499003,1.0,0.0,0.0,0.0,966.297398,0.0,0.0,0.0,0.083333,2.0,0.0,9500.0,1348.018275,1101.578675,0.0,12.0
3778.609797,1.0,878.29,631.27,247.02,0.0,0.583333,0.5,0.25,0.0,0.0,13.0,8500.0,883.744982,858.064557,0.0,12.0
73.379518,1.0,875.38,0.0,875.38,0.0,1.0,0.0,1.0,0.0,0.0,16.0,6500.0,688.546903,196.362677,0.75,12.0
205.123752,1.0,2066.08,1245.3,820.78,0.0,1.0,1.0,1.0,0.0,0.0,41.0,7500.0,2597.718416,201.214315,0.916667,12.0
55.681483,1.0,462.99,0.0,462.99,0.0,0.833333,0.0,0.833333,0.0,0.0,12.0,13500.0,519.307161,157.208204,1.0,12.0
2092.855291,1.0,1624.05,1205.75,418.3,0.0,0.5,0.25,0.333333,0.0,0.0,13.0,8500.0,3794.796448,559.169569,0.083333,12.0
6.121105,0.571429,233.9,233.9,0.0,0.0,0.428571,0.428571,0.0,0.0,0.0,5.0,10500.0,33.010201,53.9438,0.0,7.0
152.227891,1.0,946.0,536.0,410.0,0.0,0.75,0.25,0.416667,0.0,0.0,18.0,6500.0,804.255916,169.229664,0.2,12.0
2544.036536,1.0,0.0,0.0,0.0,107.710567,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,1064.575065,587.957563,0.0,12.0
63.064197,1.0,1176.93,0.0,1176.93,0.0,1.0,0.0,1.0,0.0,0.0,23.0,7500.0,1319.009967,64.517961,0.363636,12.0
320.35306,1.0,2542.61,696.08,1846.53,0.0,1.0,0.583333,1.0,0.0,0.0,27.0,7500.0,3158.530331,192.272514,0.5,12.0
495.069704,1.0,2610.3,902.6,1707.7,0.0,1.0,0.416667,1.0,0.0,0.0,34.0,8500.0,2217.869091,219.629629,0.25,12.0
397.003171,1.0,3042.08,1419.07,1623.01,0.0,1.0,1.0,1.0,0.0,0.0,98.0,8500.0,2764.893686,246.737259,0.333333,12.0
0.0,0.0,313.89,0.0,313.89,0.0,0.916667,0.0,0.916667,0.0,0.0,19.0,6000.0,0.0,0,0.0,12.0
47.107274,0.818182,2226.06,0.0,2226.06,0.0,1.0,0.0,1.0,0.0,0.0,14.0,8500.0,2507.587709,97.944748,0.3,12.0
2689.040221,1.0,0.0,0.0,0.0,2928.671045,0.0,0.0,0.0,0.083333,2.0,0.0,9000.0,854.431761,681.959088,0.0,12.0
35.360897,1.0,587.34,0.0,587.34,0.0,1.0,0.0,1.0,0.0,0.0,14.0,11500.0,549.036894,139.958805,0.888889,12.0
229.540732,1.0,694.91,37.5,657.41,0.0,0.916667,0.166667,0.833333,0.0,0.0,15.0,7500.0,1016.090423,189.29217,0.083333,12.0
160.15008,1.0,1639.97,971.97,668.0,0.0,1.0,1.0,0.416667,0.0,0.0,20.0,7000.0,1579.491353,178.416176,0.916667,12.0
2376.483239,1.0,858.5,858.5,0.0,356.570057,0.333333,0.333333,0.0,0.166667,3.0,13.0,7000.0,748.290167,597.63665,0.0,12.0
4153.477506,1.0,561.25,375.25,186.0,1222.725542,0.333333,0.083333,0.166667,0.583333,15.0,4.0,8000.0,1854.156679,1172.150883,0.0,12.0
46.054436,1.0,812.97,598.09,214.88,0.0,1.0,0.916667,1.0,0.0,0.0,24.0,6000.0,1314.537349,191.480116,1.0,12.0
96.155647,1.0,1070.73,432.8,637.93,0.0,1.0,1.0,0.75,0.0,0.0,27.0,10000.0,1229.025203,192.197394,1.0,12.0
1101.656754,1.0,1398.21,1243.5,154.71,0.0,0.75,0.416667,0.416667,0.0,0.0,16.0,7000.0,257.24454,346.844936,0.0,12.0
765.880394,0.909091,0.0,0.0,0.0,1966.812413,0.0,0.0,0.0,0.083333,1.0,0.0,8500.0,2953.858729,335.991369,0.181818,12.0
1848.248809,1.0,307.12,307.12,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,8500.0,3421.846931,470.192366,0.0,12.0
3664.282588,1.0,493.34,260.0,233.34,0.0,0.416667,0.083333,0.416667,0.0,0.0,6.0,9500.0,1050.91005,821.066878,0.0,12.0
2305.313527,1.0,255.7,229.02,26.68,14.222216,0.545455,0.454545,0.181818,0.090909,1.0,8.0,6500.0,620.437714,505.940539,0.0,11.0
102.751154,1.0,1063.69,0.0,1063.69,0.0,1.0,0.0,1.0,0.0,0.0,29.0,7000.0,1928.089519,164.687639,0.454545,12.0
147.418569,0.181818,1074.0,1074.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,5500.0,0.0,0,0.0,12.0
11.269672,0.636364,248.31,0.0,248.31,0.0,0.416667,0.0,0.416667,0.0,0.0,10.0,9500.0,36.844388,66.224535,0.0,12.0
160.681189,0.909091,993.5,896.0,97.5,0.0,0.333333,0.166667,0.166667,0.0,0.0,9.0,6500.0,980.963861,140.519148,0.090909,12.0
232.638142,1.0,3161.02,2012.38,1148.64,0.0,1.0,0.583333,1.0,0.0,0.0,22.0,7000.0,2608.402427,156.424862,0.4,12.0
126.134681,1.0,1197.12,1197.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9000.0,936.326494,180.002457,0.454545,12.0
1958.649839,0.857143,1759.46,1759.46,0.0,3240.789709,0.571429,0.571429,0.0,0.857143,16.0,11.0,7000.0,226.879675,415.235431,0.0,7.0
74.254958,1.0,952.16,463.04,489.12,0.0,1.0,0.916667,0.583333,0.0,0.0,24.0,7000.0,913.302873,174.963013,1.0,12.0
66.65712,1.0,585.87,585.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10000.0,570.478919,182.613309,1.0,12.0
25.706551,0.909091,133.86,0.0,133.86,0.0,0.333333,0.0,0.25,0.0,0.0,6.0,9500.0,148.214416,167.952263,0.222222,12.0
153.949311,0.363636,0.0,0.0,0.0,3988.242395,0.0,0.0,0.0,0.25,7.0,0.0,11500.0,2699.969008,17.401529,0.0,12.0
1061.394006,1.0,0.0,0.0,0.0,320.869981,0.0,0.0,0.0,0.333333,8.0,0.0,8500.0,273.383468,319.905806,0.0,12.0
2895.765754,0.909091,2753.35,1960.0,793.35,0.0,0.727273,0.090909,0.636364,0.0,0.0,8.0,9000.0,861.251403,906.390801,0.0,11.0
14.58126,0.272727,87.3,0.0,87.3,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,8000.0,669.767901,162.269258,0.75,12.0
310.795046,0.909091,0.0,0.0,0.0,2810.45573,0.0,0.0,0.0,0.166667,2.0,0.0,7500.0,2811.544882,111.338928,0.1,12.0
45.295495,1.0,451.01,0.0,451.01,0.0,1.0,0.0,1.0,0.0,0.0,78.0,7500.0,481.372024,172.53607,0.666667,12.0
339.406259,1.0,14.28,0.0,14.28,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,10500.0,1263.292815,1486.059666,0.083333,12.0
